"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","98.3737741616736","98.4282597493425","98.5017492013514","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Africa Eastern and Southern","AFE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.67265346740584","","","9.79281078105236","10.890978601739","10.3364743315677","12.4200467691291","12.3649962952047","12.7984770262053","15.5388490446558","14.5888297250447","16.0566388916505","19.3999027957069","18.783057901428","17.6854545554196","16.4950640004064","24.5849063292052","25.3750374165444","26.9419836631142","28.9831827826011","30.9099909700969","32.7098365540535","33.9981786802343","35.2402362869802","36.0805715658078","",
"Afghanistan","AFG","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","7.8","15.4","19.3","25","28","36.7","30.2","29.6","60.8","60.2","86.5","64.6","97.1","97.1","91.6","97.1","97.1","97.1","81.7","81.4","84.6","",
"Africa Western and Central","AFW","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2025170105924","12.603049477231","12.3289308054837","14.8630465324447","14.0069022827679","17.5742082823367","16.4072895775673","15.8483361546833","15.3284926872354","20.6063188086791","16.837830273436","17.0824732888022","17.7298949290367","17.2245323879325","19.0487598558021","18.3638733180195","20.2935010525924","21.3822744119347","18.6042829933741","22.5600179748568","21.923251501434","22.4047505200123","26.7034051913366","22.9611442145573","28.0212582034382","26.25714327759","24.6897159445783","25.8117866418889","25.1882679024413","28.9574197737725","34.9534616228452","",
"Angola","AGO","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","9.5","2.8","2.3","1.7","1","0.7","","6.6","","","","","","","3.8","","","7.3","","","","","","1.3","",
"Albania","ALB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","99.8","99.9","100","99.7","99.7","100","100","100","100","100","100","100","",
"Andorra","AND","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Arab World","ARB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.9476123139029","56.0940476125189","57.3898305364461","57.1290656832336","59.4592969020564","60.3190638083941","61.7837599811474","62.7546325297948","68.6768838973541","70.3406380268113","69.9362893187361","71.7901607587703","68.0546300688439","69.7071371272561","73.3491420218384","70.1464897763457","69.9002851845606","70.8610333930192","74.5640278713902","74.8129321651712","73.8335245553146","79.6572800596119","78.2012267417848","78.978926685656","80.0046754436517","82.9401387076972","84.1869568996094","84.0353382124263","82.3523763177403","82.6857648582543","82.6239594636249","84.5524153017321","85.012232151515","",
"United Arab Emirates","ARE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Argentina","ARG","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.8945883201315","79.2542709682829","79.7786350872369","80.3337006585459","80.9358863354632","81.608093422829","82.3698768370974","83.247062020095","84.2638406906497","85.4318646348945","91.8","88.6","92.6","92.9","93.2","93.4","93.6","93.8","94","94.2","98.6","97.8","96.1","95.4","100","97.6","99.3","100","99.9","100","100","100","100","100","79.8","",
