Country Name,Country Code,year,access_pct,access_urban_pct,access_rural_pct,urban_rural_gap
Angola,AGO,2007,37.5,66.1,,
Burundi,BDI,2007,4.7,51.8,,
Benin,BEN,2007,28.0,53.8,9.7,44.099999999999994
Burkina Faso,BFA,2007,12.0,48.2,1.2,47.0
Botswana,BWA,2007,41.9,56.9,21.3,35.599999999999994
Central African Republic,CAF,2007,8.4,19.6,1.4,18.200000000000003
Cote d'Ivoire,CIV,2007,55.3,85.8,29.3,56.5
Cameroon,CMR,2007,48.2,90.4,6.4,84.0
"Congo, Dem. Rep.",COD,2007,15.2,36.6,1.8,34.800000000000004
"Congo, Rep.",COG,2007,35.8,52.8,8.2,44.599999999999994
Comoros,COM,2007,55.5,76.3,47.5,28.799999999999997
Cabo Verde,CPV,2007,70.5,86.0,48.0,38.0
Eritrea,ERI,2007,36.7,77.8,16.4,61.4
Ethiopia,ETH,2007,20.3,83.3,8.2,75.1
Gabon,GAB,2007,81.3,93.4,18.7,74.7
Ghana,GHA,2007,56.9,82.7,32.4,50.300000000000004
Guinea,GIN,2007,24.1,66.9,3.1,63.800000000000004
"Gambia, The",GMB,2007,39.8,60.0,16.5,43.5
Guinea-Bissau,GNB,2007,7.9,25.9,,
Equatorial Guinea,GNQ,2007,65.1,92.9,21.5,71.4
Kenya,KEN,2007,28.3,62.0,18.6,43.4
Liberia,LBR,2007,3.0,6.9,,
Lesotho,LSO,2007,13.9,36.7,6.9,29.800000000000004
Madagascar,MDG,2007,17.5,55.3,1.3,54.0
Mali,MLI,2007,21.7,54.6,5.0,49.6
Mozambique,MOZ,2007,12.4,37.5,1.5,36.0
Mauritania,MRT,2007,33.0,70.4,3.8,66.60000000000001
Mauritius,MUS,2007,99.0,99.5,98.6,0.9000000000000057
Malawi,MWI,2007,7.4,34.3,2.6,31.699999999999996
Namibia,NAM,2007,43.7,77.6,22.4,55.199999999999996
Niger,NER,2007,11.2,48.1,4.1,44.0
Nigeria,NGA,2007,50.1,86.2,25.3,60.900000000000006
Rwanda,RWA,2007,12.8,50.0,5.2,44.8
Sudan,SDN,2007,31.1,61.9,16.0,45.9
Senegal,SEN,2007,48.1,80.0,24.5,55.5
Sierra Leone,SLE,2007,13.0,33.5,0.6,32.9
"Somalia, Fed. Rep.",SOM,2007,20.2,38.2,10.8,27.400000000000002
South Sudan,SSD,2007,0.8,9.5,,
Sao Tome and Principe,STP,2007,58.0,67.6,42.5,25.099999999999994
Eswatini,SWZ,2007,39.8,66.3,32.4,33.9
Seychelles,SYC,2007,96.1,98.9,93.1,5.800000000000011
Chad,TCD,2007,5.5,18.4,1.9,16.5
Togo,TGO,2007,30.0,62.2,11.8,50.400000000000006
Tanzania,TZA,2007,15.9,44.0,6.0,38.0
Uganda,UGA,2007,14.8,48.7,7.4,41.300000000000004
South Africa,ZAF,2007,82.0,86.0,75.9,10.099999999999994
Zambia,ZMB,2007,18.5,47.8,0.6,47.199999999999996
Zimbabwe,ZWE,2007,37.2,85.2,12.7,72.5
Angola,AGO,2008,38.5,61.3,6.6,54.699999999999996
Burundi,BDI,2008,4.8,39.6,0.9,38.7
Benin,BEN,2008,29.0,54.7,10.3,44.400000000000006
Burkina Faso,BFA,2008,12.5,49.4,1.2,48.199999999999996
Botswana,BWA,2008,44.5,60.1,21.6,38.5
Central African Republic,CAF,2008,7.5,11.9,4.7,7.2
Cote d'Ivoire,CIV,2008,60.3,88.8,35.6,53.199999999999996
Cameroon,CMR,2008,50.6,83.5,17.1,66.4
"Congo, Dem. Rep.",COD,2008,11.6,34.6,,
"Congo, Rep.",COG,2008,36.8,53.8,8.6,45.199999999999996
Comoros,COM,2008,57.8,78.0,50.0,28.0
Cabo Verde,CPV,2008,72.3,86.7,50.6,36.1
Eritrea,ERI,2008,37.8,77.7,17.2,60.5
